event_id,ch_date,WesternDate,description,notes
ev_1,史前时代,-2356,,
ev_2,史前时代,-2356,,
ev_3,史前时代,-2356,,
ev_4,史前时代,-2356,,
ev_5,史前时代,-2356,,
ev_6,史前时代,-2356,,
ev_7,史前时代,-2356,,
ev_8,史前时代,-2356,,
ev_9,史前时代,-2356,,
ev_10,史前时代,-2356,,
ev_11,史前时代,-2356,,
ev_12,尧舜时,-2356,,
ev_13,尧六十一年,-2297,,结束年:尧七十年(-2288年)
ev_14,尧六十一年,-2297,,
ev_15,尧七十二年,-2286,,结束年:尧八十年(-2278年)
ev_16,传说时代,-2100,the earliest flood record in Chinese history,这是传说的中国最早的一次暴雨洪水记载。
ev_17,传说时代,-2100,water management by Da Yu,在公元前21世纪前的尧舜时代，传说在黄河流域发生大洪水。为制止洪水泛滥，尧召集部落首领会议，举鲧负责平息洪水灾害。
ev_18,传说时代,-2100,water management by Da Yu,传说中的尧舜时代，黄河流域发生大洪水，为制止洪水泛滥，尧召集部落首领会议，举鲧负责平息洪水灾害。
ev_19,尧舜时,-2100,,
ev_20,夏帝少康三年,-2077,,
ev_21,夏王桀五十一年,-1768,,
ev_22,商代,-1600,capital change of the Shang dynasty,
ev_23,夏帝癸十年,-1600,water extinction in Yiluo River,
ev_24,商汤二十四年,-1600,Severe drought in Tang,
ev_25,商仲丁六年,-1557,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
ev_26,商河亶甲元六年,-1534,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
ev_27,商祖乙元年,-1525,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
ev_28,商祖乙九年,-1517,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
ev_29,盘庚十四年,-1388,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
ev_30,西周周孝王七年,-885,,
ev_31,周幽王二年,-780,earthquake,据《中国地震目录》一书称：震级在6—7级。
ev_32,春秋时期,-770,,
ev_33,春秋时期,-770,earliest discussion of water management,
ev_34,东周,-769,,备注又以荣阳引河为禹迹。胡渭禹贡锥指严辨之，据史记断为周衰时诸侯所引。（淮系年表）结束年:春秋(-602年)
ev_35,鲁桓公元年,-711,,
ev_36,鲁桓公十三年,-699,,
ev_37,鲁庄公七年,-687,,
ev_38,鲁庄公十一年,-683,,
ev_39,鲁庄公十一年,-683,,
ev_40,鲁庄公二十四年,-670,,
ev_41,鲁庄公二十五年,-669,,
ev_42,鲁庄公二十五年,-669,,
ev_43,齐桓公三十五年,-651,The Treaty of Kuiqiu,春秋时期，防御黄河洪水的堤防已较为普遍。
ev_44,齐桓公时,-643,,
ev_45,齐桓公时,-643,,
ev_46,周襄王二十七年,-625,bridge building in Puzhou,
ev_47,周定王五年,-602,big course change of Yu River,一般认为这是黄河第一次大改道。河徙后的河道，大致从滑县附近向东，至河南濮阳西，转而北上，在山东冠县北折向东流，到茌平以北，折向北流经德州，渐向北，经河北沧州，在今河北黄骅县以北人于渤海。
ev_48,周定王五年,-602,,
ev_49,鲁宣公十年,-599,,
ev_50,周定王十年,-597,The irrigation system of Shaopo,结束年:周定王十六年(-591年)
ev_51,周定王十二年,-595,,
ev_52,周定王二十一年,-586,,
ev_53,鲁成公五年,-586,,
ev_54,鲁灵王二十二年,-550,,
ev_55,鲁襄公二十四年,-549,,
ev_56,鲁襄公二十四年,-549,,
ev_57,鲁襄公二十五年,-548,preliminary discussion and management of water ,
ev_58,鲁昭公四年,-538,,
ev_59,周景王十四年,-531,,
ev_60,鲁昭公十九年,-523,,
ev_61,鲁昭公三十年,-512,,
ev_62,战国时期,-500,ice disaster,
ev_63,战国时期,-500,record of Yellow River change in Yi zhou shu,
ev_64,齐哀公九年,-486,canal building,
ev_65,,-482,canal building,
ev_66,周敬王四十三年,-477,,
ev_67,周贞定王六年,-463,,
ev_68,周贞定王十二年,-457,,
ev_69,周贞定王十六年,-453,Zhibo canal open and irrigation,
ev_70,晋出公二十二年,-453,,绝即决
ev_71,周贞定王十六年，赵襄子五年,-453,,
ev_72,周考王二年,-439,,
ev_73,晋幽公九年,-425,,
ev_74,魏文侯二十五年,-421,Twelve canals in Zhang,
ev_75,晋烈公三年 周威烈王十三年,-413,,
ev_76,周显王二年,-367,,
ev_77,周显王七年,-362,,
ev_78,韩共侯十二年,-362,,
ev_79,周显王八年,-361,,
ev_80,魏惠王十年,-360,Open the Honggou Canal,
ev_81,周显王十一年，梁惠成王十二年，魏惠王十二年,-359,River breach by Chu army to attack the Wei Kingdom,
ev_82,魏惠王三十一年,-339,Honggou Canal,
ev_83,赵肃侯十八年,-332,Zhao army breaches river to prevent the attack of Qi and Wei kingdoms,
ev_84,赵肃侯时,-326,,
ev_85,秦惠文王十年,-315,,
ev_86,魏襄王九年,-310,,
ev_87,魏襄王十年,-309,,
ev_88,秦昭襄王元年,-306,Open Baiqi canal,结束年:秦昭襄王五年(-302年)
ev_89,周赧王三十三年,-282,,
ev_90,赵惠文王十八年,-281,Breach the river when Zhao Kingdom attacking Wei Kingdom,
ev_91,秦昭襄王二十八年,-279,Breaching river to cause flood when attacking the Chu Kingdom,
ev_92,赵惠文王二十七年,-272,,
ev_93,秦王政元年,-246,Open Zhengguo canal,
ev_94,秦始皇帝八年,-239,,
ev_95,秦王政二十二年,-225,Breach the river when Qin Kingdom attacking Wei Kingdom,
ev_96,秦始皇帝三十二年,-215,Yellow River management by Qin Shihuangdi,
ev_97,秦始皇帝三十三年,-214,Jiuyuan settlement and water management by Meng Kuo,结束年:秦始皇帝三十六年(-211年)
ev_98,秦二世元年,-209,,
ev_99,秦二世二年,-208,,
ev_100,西汉初,-206,"first appearance of the name ""Yellow River""",“黄河”之称始见于汉初
ev_101,汉惠帝五年,-190,,
ev_102,西汉吕后三年,-185,,
ev_103,高后三年,-185,,
ev_104,高后八年,-180,,
ev_105,汉文帝元年,-179,,
ev_106,汉文帝十二年,-168,Breach in Suanzao,这是汉代黄河最早的一次决口。
ev_107,文帝前元十五年,-165,,
ev_108,文帝后元元年,-163,,
ev_109,文帝后元三年,-161,,
ev_110,景帝前元六年,-151,,
ev_111,景帝中元五年,-145,,
ev_112,武帝建元三年,-138,,
ev_113,汉顺帝阳嘉三年,-134,,
ev_114,汉武帝元光三年,-132,First time Yellow River runs into Huai River,此大河南徙入淮之始，河之一大变也，（河渠纪闻）瓠子在今开州西南二十五里，（治河奏绩书）巨野在今曹州附属县，（河渠纪闻）鄃今清河县，（治水述要）河决瓠子本平吾山，东连小洞庭州境沮河徽乡多瓠子决河遗迹，俗所谓老黄河也，（东平州志）屡塞皆不为功，费必不可以胜计，人民恐亦疲于奔命，蚡请勿强塞，未使非有见于此。然而身为丞相，仅知听天命，竟无善策以弥河患，因彼一言，使粱楚之地，多岁不登，自是罪不可辞也。司马迁书，“久之不事复塞”句，冠以天子二字，殆亦有责武帝之意欤！
ev_115,元光六年,-129,Open the canal in Guanzhong area,
ev_116,汉武帝元朔元年,-128,Built Baoxie Path,结束年:元狩六年(-117年)
ev_117,汉武帝元朔元年,-128,引汾溉皮氏,结束年:元狩六年(-117年)
ev_118,汉武帝元朔二年,-127,"Migration to Hetao area, and irrigation ",结束年:太初元年(-104年)
ev_119,武帝元狩三年,-120,,
ev_120,元鼎二年,-115,,是时河南行，北流仍有水灾
ev_121,汉安帝永初七年,-113,,
ev_122,汉武帝元鼎六年,-111,Canal opening,
ev_123,汉武帝元封二年,-109,,
ev_124,汉武帝元封二年,-109,,
ev_125,汉武帝元封二年,-109,,
ev_126,汉武帝太始二年,-95,Canal opening,
ev_127,汉武帝太始二年,-95,suggestions of course change by Yan Nian,
ev_128,昭帝始元元年,-86,,
ev_129,昭帝元凤三年,-78,,
ev_130,汉宣帝节中,-69,,郭昌主持举办濮阳至临清间的黄河裁弯取直工程。施工3年，虽未成功，却是整治黄河的一次重要实践。
ev_131,宣帝地节四年,-66,,
ev_132,汉宣帝元康二年,-64,qanat,
ev_133,汉宣帝神爵元年,-61,Use Huang River for irrigation,
ev_134,元帝初元元年,-48,,
ev_135,元帝初元元年,-48,,
ev_136,元帝初元二年,-47,,
ev_137,元帝永光三年,-41,,
ev_138,元帝永光五年,-39,,
ev_139,汉成帝初,-32,,
ev_140,成帝建始元年,-32,,
ev_141,成帝建始三年,-30,,
ev_142,成帝建始三年,-30,,
ev_143,汉成帝建始四年,-29,,
ev_144,成帝建始四年,-29,,
ev_145,汉成帝河平元年,-28,,
ev_146,成帝河平元年,-28,,
ev_147,河平二年,-27,,
ev_148,河平三年,-26,,灾情较建始四年为轻，主流南移
ev_149,汉成帝河平三年,-26,,
ev_150,汉成帝河平四年,-25,,
ev_151,成帝阳朔二年,-23,,
ev_152,成帝鸿嘉二年,-19,,
ev_153,汉成帝鸿嘉四年,-17,,
ev_154,汉成帝鸿嘉四年,-17,,
ev_155,汉成帝鸿嘉四年,-17,,
ev_156,成帝永始二年,-15,,
ev_157,汉永始四年,-13,,结束年：汉元延元年(-12年)
ev_158,成帝元延元年,-12,,
ev_159,成帝绥和二年,-7,Three proposals of managing the river by Jia Rang,
ev_160,成帝绥和二年,-7,,
ev_161,哀帝时,-5,,
ev_162,汉平帝元始元年,1,,
ev_163,汉平帝元始四年,4,Zhang Rong discusses about water and sand in the river,
ev_164,汉平帝元始四年,4,,
ev_165,平帝元始四年,4,,
ev_166,王莽时,9,,
ev_167,王莽始建国三年,11,,第二次大改道
ev_168,王莽天凤二年,15,,
ev_169,王莽天凤三年,16,,
ev_170,王葬地皇元年,20,,
ev_171,王莽地皇四年,23,,
ev_172,光武建武四年,28,,
ev_173,光武建武六年,30,,
ev_174,光武建武七年,31,,
ev_175,光武建武八年,32,,
ev_176,汉光武帝建武十年,34,,
ev_177,光武建武十七年,41,,
ev_178,光武建武二十三年,47,,
ev_179,光武建武二十四年,48,,
ev_180,光武建武三十年,54,,
ev_181,光武建武三十一年,55,,
ev_182,明帝永平二年,59,,
ev_183,明帝永平三年,60,,
ev_184,明帝永平八年,65,,
ev_185,汉明帝永平十二年,69,River management by Wang Jing,
ev_186,明帝永平十三年,70,,
ev_187,和帝永元元年,89,,
ev_188,和帝永元六年,94,,
ev_189,汉和帝永元十年,98,,
ev_190,和帝永元十年,98,,
ev_191,和帝永元十年,98,,
ev_192,和帝永元十二年,100,,
ev_193,和帝永元十三年,101,,
ev_194,和帝永元十四年,102,,
ev_195,和帝永元十五年,103,,
ev_196,殇帝延平元年,106,,
ev_197,殇帝延平元年,106,,
ev_198,殇帝延平元年,106,,
ev_199,殇帝延平元年,106,,
ev_200,安帝永初元年,107,,
ev_201,安帝永初二年,108,,
ev_202,安帝永初三年,109,,
ev_203,安帝永初四年,110,,
ev_204,安帝永初五年,111,,
ev_205,汉安帝永初七年,113,,
ev_206,安帝元初四年,117,,
ev_207,安帝永宁元年,120,,
ev_208,安帝建光元年,121,,
ev_209,安帝延光元年,122,,
ev_210,安帝延光二年,123,,
ev_211,安帝延光三年,124,,
ev_212,顺帝永建元年,126,,
ev_213,顺帝永建四年,129,,
ev_214,顺帝永建六年,131,,
ev_215,顺帝阳嘉元年,132,,
ev_216,顺帝永和元年,136,,
ev_217,质帝本初元年,146,,
ev_218,桓帝建和二年,148,,
ev_219,桓帝建和三年,149,,
ev_220,桓帝永兴元年,153,,
ev_221,桓帝永兴二年,154,,
