,event_id,ch_date,en_date_start,en_date_end,description,notes
0,ev_1,史前时代,-2356.0,,,
1,ev_2,史前时代,-2356.0,,,
2,ev_3,史前时代,-2356.0,,,
3,ev_4,史前时代,-2356.0,,,
4,ev_5,史前时代,-2356.0,,,
5,ev_6,史前时代,-2356.0,,,
6,ev_7,史前时代,-2356.0,,,
7,ev_8,史前时代,-2356.0,,,
8,ev_9,史前时代,-2356.0,,,
9,ev_10,史前时代,-2356.0,,,
10,ev_11,史前时代,-2356.0,,,
11,ev_12,尧舜时,-2356.0,,,
12,ev_13,尧六十一年,-2297.0,,,结束年:尧七十年(-2288年)
13,ev_14,尧六十一年,-2297.0,,,
14,ev_15,尧七十二年,-2286.0,,,结束年:尧八十年(-2278年)
15,ev_16,传说时代,-2100.0,,the earliest flood record in Chinese history,这是传说的中国最早的一次暴雨洪水记载。
16,ev_17,传说时代,-2100.0,,water management by Da Yu,在公元前21世纪前的尧舜时代，传说在黄河流域发生大洪水。为制止洪水泛滥，尧召集部落首领会议，举鲧负责平息洪水灾害。
17,ev_18,传说时代,-2100.0,,water management by Da Yu,传说中的尧舜时代，黄河流域发生大洪水，为制止洪水泛滥，尧召集部落首领会议，举鲧负责平息洪水灾害。
18,ev_19,尧舜时,-2100.0,,,
19,ev_20,夏帝少康三年,-2077.0,,,
20,ev_21,夏王桀五十一年,-1768.0,,,
21,ev_22,商代,-1600.0,,capital change of the Shang dynasty,
22,ev_23,夏帝癸十年,-1600.0,,water extinction in Yiluo River,
23,ev_24,商汤二十四年,-1600.0,,Severe drought in Tang,
24,ev_25,商仲丁六年,-1557.0,,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
25,ev_26,商河亶甲元六年,-1534.0,,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
26,ev_27,商祖乙元年,-1525.0,,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
27,ev_28,商祖乙九年,-1517.0,,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
28,ev_29,盘庚十四年,-1388.0,,capital change of the Shang dynasty,据《通鉴纲目》记载：商汤元年都城在亳，后因河患数迁其都。
